user_id,user_gender,user_age,user_race,user_employment,user_education,user_income,user_register_time,user_device,game_id,game_start_time,game_duration,game_score,interaction_method,redeem_id,redeem_date,token_earned,redeem_prize_type,redeem_price_score,token_remained,interaction_method_binary
1,female,60,indian,employer,degree,3575,2023-01-01 05:21:29,3,1,2023-01-01 05:24:29,0 days 00:00:00.000000003,711,motion,1,2023-01-01 05:33:29,1030,metal_straw,400,630,1
1,female,60,indian,employer,degree,3575,2023-01-01 05:21:29,3,2,2023-01-01 05:27:29,0 days 00:00:00.000000003,319,motion,1,2023-01-01 05:33:29,1030,metal_straw,400,630,1
1,female,60,indian,employer,degree,3575,2023-01-01 05:21:29,3,3,2023-01-01 05:30:29,0 days 00:00:00.000000003,0,voice,1,2023-01-01 05:33:29,1030,metal_straw,400,630,0
2,female,19,indian,student,diploma,620,2023-01-01 09:08:02,3,4,2023-01-01 09:11:02,0 days 00:00:00.000000005,46,motion,2,2023-01-01 09:21:02,489,metal_straw,400,89,1
2,female,19,indian,student,diploma,620,2023-01-01 09:08:02,3,5,2023-01-01 09:16:02,0 days 00:00:00.000000002,243,motion,2,2023-01-01 09:21:02,489,metal_straw,400,89,1
2,female,19,indian,student,diploma,620,2023-01-01 09:08:02,3,6,2023-01-01 09:18:02,0 days 00:00:00.000000003,200,voice,2,2023-01-01 09:21:02,489,metal_straw,400,89,0
3,male,44,malay,employer,degree,4636,2023-01-01 03:10:41,1,7,2023-01-01 03:11:41,0 days 00:00:00.000000005,598,motion,3,2023-01-01 03:23:41,1010,metal_straw,400,610,1
3,male,44,malay,employer,degree,4636,2023-01-01 03:10:41,1,8,2023-01-01 03:16:41,0 days 00:00:00.000000004,212,motion,3,2023-01-01 03:23:41,1010,metal_straw,400,610,1
3,male,44,malay,employer,degree,4636,2023-01-01 03:10:41,1,9,2023-01-01 03:20:41,0 days 00:00:00.000000003,200,voice,3,2023-01-01 03:23:41,1010,metal_straw,400,610,0
4,female,20,indian,student,diploma,843,2023-01-01 07:56:30,2,10,2023-01-01 07:58:30,0 days 00:00:00.000000002,910,motion,4,2023-01-01 08:07:30,1457,metal_straw,400,1057,1
4,female,20,indian,student,diploma,843,2023-01-01 07:56:30,2,11,2023-01-01 08:00:30,0 days 00:00:00.000000005,347,motion,4,2023-01-01 08:07:30,1457,metal_straw,400,1057,1
4,female,20,indian,student,diploma,843,2023-01-01 07:56:30,2,12,2023-01-01 08:05:30,0 days 00:00:00.000000002,200,voice,4,2023-01-01 08:07:30,1457,metal_straw,400,1057,0
5,male,19,malay,student,diploma,784,2023-01-01 09:57:43,1,13,2023-01-01 09:58:43,0 days 00:00:00.000000004,318,motion,5,2023-01-01 10:09:43,1453,metal_straw,400,1053,1
5,male,19,malay,student,diploma,784,2023-01-01 09:57:43,1,14,2023-01-01 10:02:43,0 days 00:00:00.000000002,935,motion,5,2023-01-01 10:09:43,1453,metal_straw,400,1053,1
5,male,19,malay,student,diploma,784,2023-01-01 09:57:43,1,15,2023-01-01 10:04:43,0 days 00:00:00.000000005,200,voice,5,2023-01-01 10:09:43,1453,metal_straw,400,1053,0
6,female,19,malay,student,diploma,935,2023-01-01 11:31:47,2,16,2023-01-01 11:33:47,0 days 00:00:00.000000002,895,motion,6,2023-01-01 11:44:47,1293,metal_straw,400,893,1
6,female,19,malay,student,diploma,935,2023-01-01 11:31:47,2,17,2023-01-01 11:35:47,0 days 00:00:00.000000004,398,motion,6,2023-01-01 11:44:47,1293,metal_straw,400,893,1
